1 3.58916 
2 3.59582 
3 3.59586 
4 3.59586 
5 3.59586 
6 3.59586 
7 3.59586 
8 3.59586 
9 3.59586 
10 3.59586 
11 3.59586 
12 3.59586 
13 3.59586 
14 3.59586 
15 3.59586 
16 3.59586 
17 3.59586 
18 3.59586 
19 3.59586 
20 3.59586 
21 3.59586 
22 3.59586 
23 3.59586 
24 3.59586 
25 3.59586 
26 3.59586 
27 3.59586 
28 3.59586 
29 3.59586 
30 3.59586 
31 3.59586 
32 3.59586 
33 3.59586 
34 3.59586 
35 3.59586 
36 3.59586 
37 3.59586 
38 3.59586 
39 3.59586 
40 3.59586 
41 3.59586 
42 3.59586 
43 3.59586 
44 3.59586 
45 3.59586 
46 3.59586 
47 3.59586 
48 3.59586 
49 3.59586 
50 3.59586 
51 3.59586 
52 3.59586 
53 3.59586 
54 3.59586 
55 3.59586 
56 3.59586 
57 3.59586 
58 3.59586 
59 3.59586 
60 3.59586 
61 3.59586 
62 3.59586 
63 3.59586 
64 3.59586 
65 3.59586 
66 3.59586 
67 3.59586 
68 3.59586 
69 3.59586 
70 3.59586 
71 3.59586 
72 3.59586 
73 3.59586 
74 3.59586 
75 3.59586 
76 3.59586 
77 3.59586 
78 3.59586 
79 3.59586 
80 3.59586 
81 3.59586 
82 3.59586 
83 3.59586 
84 3.59586 
85 3.59586 
86 3.59586 
87 3.59586 
88 3.59586 
89 3.59586 
90 3.59586 
91 3.59586 
92 3.59586 
93 3.59586 
94 3.59586 
95 3.59586 
96 3.59586 
97 3.59586 
98 3.59586 
99 3.59586 
100 3.59586 
101 3.59586 
102 3.59586 
103 3.59586 
104 3.59586 
105 3.59586 
106 3.59586 
107 3.59586 
108 3.59586 
109 3.59586 
110 3.59586 
111 3.59586 
112 3.59586 
113 3.59586 
114 3.59586 
115 3.59586 
116 3.59586 
117 3.59586 
118 3.59586 
119 3.59586 
120 3.59586 
121 3.59586 
122 3.59586 
123 3.59586 
124 3.59586 
125 3.59586 
126 3.59586 
127 3.59586 
128 3.59586 
129 3.59586 
130 3.59586 
131 3.59586 
132 3.59586 
133 3.59586 
134 3.59586 
135 3.59586 
136 3.59586 
137 3.59586 
138 3.59586 
139 3.59586 
140 3.59586 
141 3.59586 
142 3.59586 
143 3.59586 
144 3.59586 
145 3.59586 
146 3.59586 
147 3.59586 
148 3.59586 
149 3.59586 
150 3.59586 
151 3.59586 
152 3.59586 
153 3.59586 
154 3.59586 
155 3.59586 
156 3.59586 
157 3.59586 
158 3.59586 
159 3.59586 
160 3.59586 
161 3.59586 
162 3.59586 
163 3.59586 
164 3.59586 
165 3.59586 
166 3.59586 
167 3.59586 
168 3.59586 
169 3.59586 
170 3.59586 
171 3.59586 
172 3.59586 
173 3.59586 
174 3.59586 
175 3.59586 
176 3.59586 
177 3.59586 
178 3.59586 
179 3.59586 
180 3.59586 
181 3.59586 
182 3.59586 
183 3.59586 
184 3.59586 
185 3.59586 
186 3.59586 
187 3.59586 
188 3.59586 
189 3.59586 
190 3.59586 
191 3.59586 
192 3.59586 
193 3.59586 
194 3.59586 
195 3.59586 
196 3.59586 
197 3.59586 
198 3.59586 
199 3.59586 
200 3.59586 
201 3.59586 
202 3.59586 
203 3.59586 
204 3.59586 
205 3.59586 
206 3.59586 
207 3.59586 
